tanggal;jenis_moda;jumlah_penumpang_per_hari
2023-01-13;Transjakarta;729695
2023-01-14;Transjakarta;500864
2023-01-15;Transjakarta;416089
2023-01-16;Transjakarta;742095
2023-01-17;Transjakarta;803202
2023-01-18;Transjakarta;796762
2023-01-19;Transjakarta;758103
2023-01-20;Transjakarta;840865
2023-01-21;Transjakarta;490271
2023-01-22;Transjakarta;430705
2023-01-23;Transjakarta;464100
2023-01-24;Transjakarta;773772
2023-01-25;Transjakarta;806481
2023-01-26;Transjakarta;762266
2023-01-27;Transjakarta;740715
2023-01-28;Transjakarta;450758
2023-01-29;Transjakarta;385593
2023-01-30;Transjakarta;741543
2023-01-31;Transjakarta;774318
2023-02-01;MRT;98351
2023-02-01;LRT;2372
2023-02-01;KRL;704885
2023-02-01;Railink;3987
2023-02-01;Transjakarta;814881
2023-02-01;Bus Sekolah;42794
2023-02-01;Kapal;2524
2023-02-02;MRT;790877
2023-02-02;LRT;4054
2023-02-02;KRL;818742
2023-02-02;Railink;43242
2023-02-02;Transjakarta;100461
2023-02-02;Bus Sekolah;800207
2023-02-02;Kapal;4609
2023-02-03;MRT;819001
2023-02-03;LRT;36882
2023-02-03;KRL;61084
2023-02-03;Railink;2859
2023-02-03;Transjakarta;3594
2023-02-03;Bus Sekolah;556834
2023-02-03;Kapal;1394
2023-02-04;MRT;56633
2023-02-04;LRT;2427
2023-02-04;KRL;609639
2023-02-04;Railink;488204
2023-02-04;Transjakarta;92186
2023-02-04;Bus Sekolah;2613
2023-02-04;Kapal;811116
2023-02-05;MRT;4098
2023-02-05;LRT;9882
2023-02-05;KRL;2862
2023-02-05;Railink;772771
2023-02-05;Transjakarta;412
2023-02-05;Bus Sekolah;832484
2023-02-05;Kapal;42001
2023-02-06;MRT;3105
2023-02-06;LRT;77295
2023-02-06;KRL;4178
2023-02-06;Railink;833095
2023-02-06;Transjakarta;7602
2023-02-06;Bus Sekolah;9697
2023-02-06;Kapal;764574
2023-02-07;MRT;4238
2023-02-07;LRT;831869
2023-02-07;KRL;45392
2023-02-07;Railink;9906
2023-02-07;Transjakarta;3003
2023-02-07;Bus Sekolah;4715
2023-02-07;Kapal;828212
2023-02-08;MRT;38152
2023-02-08;LRT;59778
2023-02-08;KRL;2396
2023-02-08;Railink;601797
2023-02-08;Transjakarta;510122
2023-02-08;Bus Sekolah;1413
2023-02-08;Kapal;40445
2023-02-09;MRT;1903
2023-02-09;LRT;491176
2023-02-09;KRL;3297
2023-02-09;Railink;925
2023-02-09;Transjakarta;2819
2023-02-09;Bus Sekolah;812674
2023-02-09;Kapal;422
2023-02-10;MRT;83589
2023-02-10;LRT;2711
2023-02-10;KRL;4768
2023-02-10;Railink;796438
2023-02-10;Transjakarta;41682
2023-02-10;Bus Sekolah;62627
2023-02-10;Kapal;2636
2023-02-11;MRT;538248
2023-02-11;LRT;3032
2023-02-11;KRL;43145
2023-02-11;Railink;197
2023-02-11;Transjakarta;559052
2023-03-01;MRT;3596
2023-03-01;LRT;2338
2023-03-01;Bus Sekolah;91865
2023-03-01;Kapal;2843
2023-03-01;Transjakarta;800286
2023-03-02;MRT;4563
2023-03-02;LRT;816398
2023-03-02;Bus Sekolah;104249
2023-03-02;Kapal;2728
2023-03-02;Transjakarta;799827
2023-03-03;MRT;439
2023-03-03;LRT;851556
2023-03-03;Bus Sekolah;44703
2023-03-03;Kapal;1853
2023-03-03;Transjakarta;251365
2023-03-04;MRT;64655
2023-03-04;LRT;2829
2023-03-04;Bus Sekolah;1830
2023-03-04;Kapal;4636
2023-03-04;Transjakarta;264137
2023-03-05;MRT;51517
2023-03-05;LRT;2154
2023-03-05;Bus Sekolah;1043
2023-03-05;Kapal;4643
2023-03-05;Transjakarta;230435
2023-03-06;MRT;99393
2023-03-06;LRT;2778
2023-03-06;Bus Sekolah;44965
2023-03-06;Kapal;1506
2023-03-06;Transjakarta;414003
2023-03-07;MRT;106290
2023-03-07;LRT;2801
2023-03-07;Bus Sekolah;46136
2023-03-07;Kapal;1305
2023-03-07;Transjakarta;407278
2023-03-08;MRT;107407
2023-03-08;LRT;2932
2023-03-08;Bus Sekolah;45802
2023-03-08;Kapal;1010
2023-03-08;Transjakarta;411878
2023-03-09;MRT;107292
2023-03-09;LRT;2242
2023-03-09;Bus Sekolah;45104
2023-03-09;Kapal;1800
2023-03-09;Transjakarta;430429
2023-03-10;MRT;109089
2023-03-10;LRT;2928
2023-03-10;Bus Sekolah;39512
2023-03-10;Kapal;1506
2023-03-10;Transjakarta;394506
2023-03-11;MRT;93143
2023-03-11;LRT;2720
2023-03-11;Bus Sekolah;1684
2023-03-11;Kapal;4859
2023-03-11;Transjakarta;270281
2023-03-12;MRT;81324
2023-03-12;LRT;2165
2023-03-12;Bus Sekolah;1185
2023-03-12;Kapal;4345
2023-03-12;Transjakarta;234304
2023-03-13;MRT;99410
2023-03-13;LRT;2859
2023-02-11;Kapal;68
2023-02-12;Bus Sekolah;993
2023-02-12;Kapal;61
2023-02-13;Kapal;49
2023-02-14;Kapal;48
2023-02-15;Kapal;49
2023-02-16;Kapal;50
2023-02-17;Kapal;47
2023-02-18;Kapal;71
2023-02-19;Kapal;66
2023-02-20;Kapal;47
2023-02-21;Kapal;41
2023-02-22;Kapal;50
2023-02-23;Kapal;45
2023-02-24;Kapal;33
2023-02-25;Kapal;56
2023-02-26;Kapal;53
2023-02-27;Kapal;20
2023-02-28;Kapal;40
2023-03-13;Bus Sekolah;36316
2023-03-13;Kapal;1637
2023-03-13;Transjakarta;419100
2023-03-14;MRT;106705
2023-03-14;LRT;2999
2023-03-14;Bus Sekolah;35745
2023-03-14;Kapal;1114
2023-03-14;Transjakarta;437186
2023-03-15;MRT;107622
2023-03-15;LRT;3414
2023-03-15;Bus Sekolah;34912
2023-03-15;Kapal;1403
2023-03-15;Transjakarta;403209
2023-03-16;MRT;105230
2023-03-16;LRT;3133
2023-03-16;Bus Sekolah;36426
2023-03-16;Kapal;2348
2023-03-16;Transjakarta;411942
2023-03-17;MRT;104096
2023-03-17;LRT;2947
2023-03-17;Bus Sekolah;32529
2023-03-17;Kapal;2670
2023-03-17;Transjakarta;392576
2023-03-18;MRT;61321
2023-03-18;LRT;2486
2023-03-18;Bus Sekolah;1723
2023-03-18;Kapal;4007
2023-03-18;Transjakarta;281295
2023-03-19;MRT;50134
2023-03-19;LRT;2321
2023-03-19;Bus Sekolah;995
2023-03-19;Kapal;4242
2023-03-19;Transjakarta;246132
2023-03-20;MRT;102787
2023-03-20;LRT;2820
2023-03-20;Bus Sekolah;34070
2023-03-20;Kapal;2295
2023-03-20;Transjakarta;413469
2023-03-21;MRT;115975
2023-03-21;LRT;3182
2023-03-21;Bus Sekolah;29179
2023-03-21;Kapal;2044
2023-03-21;Transjakarta;425202
2023-03-22;MRT;45212
2023-03-22;LRT;2528
2023-03-22;Bus Sekolah;753
2023-03-22;Kapal;2622
2023-03-22;Transjakarta;237001
2023-03-23;MRT;40552
2023-03-23;LRT;2088
2023-03-23;Kapal;1156
2023-03-23;Transjakarta;217789
2023-03-24;MRT;82722
2023-03-24;LRT;2552
2023-03-24;Bus Sekolah;389
2023-03-24;Kapal;786
2023-03-24;Transjakarta;331433
2023-03-25;MRT;31517
2023-03-25;LRT;1706
2023-03-25;Bus Sekolah;248
2023-03-25;Kapal;1027
2023-03-25;Transjakarta;190316
2023-03-26;MRT;26022
2023-03-26;LRT;1608
2023-03-26;Kapal;1505
2023-03-26;Transjakarta;188906
2023-03-27;MRT;93938
2023-03-27;LRT;2751
2023-03-27;Bus Sekolah;26455
2023-03-27;Kapal;814
2023-03-27;Transjakarta;420975
2023-03-28;MRT;96988
2023-03-28;LRT;2765
2023-03-28;Bus Sekolah;28024
2023-03-28;Kapal;629
2023-03-28;Transjakarta;387151
2023-03-29;MRT;98449
2023-03-29;LRT;2652
2023-03-29;Bus Sekolah;27538
2023-03-29;Kapal;495
2023-03-29;Transjakarta;392595
2023-03-30;MRT;100671
2023-03-30;LRT;2665
2023-03-30;Bus Sekolah;27631
2023-03-30;Kapal;556
2023-03-30;Transjakarta;377990
2023-03-31;MRT;98251
2023-03-31;LRT;2915
2023-03-31;Bus Sekolah;24079
2023-03-31;Kapal;685
2023-03-31;Transjakarta;385400
2023-04-03;Transjakarta;390929
2023-04-04;Transjakarta;390498
2023-04-05;Transjakarta;392872
2023-04-06;Transjakarta;385699
2023-04-07;Transjakarta;187926
2023-04-08;Transjakarta;204150
2023-04-09;Transjakarta;181400
2023-04-10;Transjakarta;373158
2023-04-11;Transjakarta;364583
2023-04-12;Transjakarta;379875
2023-04-13;Transjakarta;381208
2023-04-14;Transjakarta;375584
2023-04-15;Transjakarta;246273
2023-04-16;Transjakarta;195161
2023-04-17;Transjakarta;368669
2023-04-18;Transjakarta;335221
2023-04-19;Transjakarta;227004
2023-04-20;Transjakarta;181265
2023-04-21;Transjakarta;131793
2023-04-22;Transjakarta;122443
2023-04-23;Transjakarta;183995
2023-04-24;Transjakarta;202311
2023-04-25;Transjakarta;214362
2023-04-26;Transjakarta;293532
2023-04-27;Transjakarta;322559
2023-04-28;Transjakarta;313386
2023-04-29;Transjakarta;243623
2023-04-30;Transjakarta;241994
2023-04-01;KRL;540993
2023-04-02;KRL;485346
2023-04-03;KRL;840518
2023-04-04;KRL;805103
2023-04-05;KRL;809305
2023-04-06;KRL;815616
2023-04-07;KRL;512800
2023-04-08;KRL;574404
2023-04-09;KRL;514030
2023-04-10;KRL;863988
2023-04-11;KRL;841059
2023-04-12;KRL;846084
2023-04-13;KRL;851933
2023-04-14;KRL;842133
2023-04-15;KRL;658120
2023-04-16;KRL;549143
2023-04-17;KRL;871876
2023-04-18;KRL;805505
2023-04-19;KRL;578785
2023-04-20;KRL;472127
2023-04-21;KRL;326353
2023-04-22;KRL;490561
2023-04-23;KRL;642354
2023-04-24;KRL;636132
2023-04-25;KRL;600759
2023-04-26;KRL;712584
2023-04-27;KRL;734078
2023-04-28;KRL;711617
2023-04-29;KRL;660941
2023-04-30;KRL;660820
2023-04-01;KCI Commuter Bandara;2647
2023-04-02;KCI Commuter Bandara;2797
2023-04-03;KCI Commuter Bandara;4176
2023-04-04;KCI Commuter Bandara;4146
2023-04-05;KCI Commuter Bandara;4288
2023-04-06;KCI Commuter Bandara;5034
2023-04-07;KCI Commuter Bandara;3348
2023-04-08;KCI Commuter Bandara;2893
2023-04-09;KCI Commuter Bandara;3662
2023-04-10;KCI Commuter Bandara;4504
2023-04-11;KCI Commuter Bandara;4269
2023-04-12;KCI Commuter Bandara;4734
2023-04-13;KCI Commuter Bandara;4880
2023-04-14;KCI Commuter Bandara;5712
2023-04-15;KCI Commuter Bandara;5053
2023-04-16;KCI Commuter Bandara;4264
2023-04-17;KCI Commuter Bandara;5103
2023-04-18;KCI Commuter Bandara;7041
2023-04-19;KCI Commuter Bandara;6642
2023-04-20;KCI Commuter Bandara;5764
2023-04-21;KCI Commuter Bandara;4278
2023-04-22;KCI Commuter Bandara;2654
2023-04-23;KCI Commuter Bandara;3639
2023-04-24;KCI Commuter Bandara;5218
2023-04-25;KCI Commuter Bandara;6695
2023-04-26;KCI Commuter Bandara;6357
2023-04-27;KCI Commuter Bandara;5460
2023-04-28;KCI Commuter Bandara;5824
2023-04-29;KCI Commuter Bandara;5535
2023-04-30;KCI Commuter Bandara;5827
2023-05-01;Bus Sekolah;654
2023-05-02;Bus Sekolah;25808
2023-05-03;Bus Sekolah;31110
2023-05-04;Bus Sekolah;29678
2023-05-05;Bus Sekolah;28391
2023-05-06;Bus Sekolah;1168
2023-05-07;Bus Sekolah;1449
2023-05-08;Bus Sekolah;33689
2023-05-09;Bus Sekolah;33482
2023-05-10;Bus Sekolah;33256
2023-05-11;Bus Sekolah;32918
2023-05-12;Bus Sekolah;30859
2023-05-13;Bus Sekolah;1012
2023-05-14;Bus Sekolah;1340
2023-05-15;Bus Sekolah;32722
2023-05-16;Bus Sekolah;35002
2023-05-17;Bus Sekolah;34267
2023-05-18;Bus Sekolah;978
2023-05-19;Bus Sekolah;30159
2023-05-20;Bus Sekolah;1537
2023-05-21;Bus Sekolah;2835
2023-05-22;Bus Sekolah;35298
2023-05-23;Bus Sekolah;34463
2023-05-24;Bus Sekolah;34385
2023-05-25;Bus Sekolah;34725
2023-05-26;Bus Sekolah;32814
2023-05-27;Bus Sekolah;1721
2023-05-28;Bus Sekolah;1448
2023-05-29;Bus Sekolah;33158
2023-05-30;Bus Sekolah;31637
2023-05-31;Bus Sekolah;29874
2023-05-01;Kapal;14061
2023-05-02;Kapal;3030
2023-05-03;Kapal;2396
2023-05-04;Kapal;2030
2023-05-05;Kapal;2406
2023-05-06;Kapal;7338
2023-05-07;Kapal;7537
2023-05-08;Kapal;2864
2023-05-09;Kapal;1940
2023-05-10;Kapal;1719
2023-05-11;Kapal;1644
2023-05-12;Kapal;1922
2023-05-13;Kapal;5936
2023-05-14;Kapal;5730
2023-05-15;Kapal;2105
2023-05-16;Kapal;1856
2023-05-17;Kapal;1899
2023-05-18;Kapal;3820
2023-05-19;Kapal;2809
2023-05-20;Kapal;6241
2023-05-21;Kapal;6239
2023-05-22;Kapal;1441
2023-05-23;Kapal;1466
2023-05-24;Kapal;1786
2023-05-25;Kapal;1600
2023-05-26;Kapal;1767
2023-05-27;Kapal;7215
2023-05-28;Kapal;6680
2023-05-29;Kapal;1650
2023-05-30;Kapal;1258
2023-05-31;Kapal;1776
2023-05-01;LRT;2024
2023-05-02;LRT;2522
2023-05-03;LRT;2639
2023-05-04;LRT;2666
2023-05-05;LRT;2696
2023-05-06;LRT;2443
2023-05-07;LRT;1852
2023-05-08;LRT;2533
2023-05-09;LRT;2589
2023-05-10;LRT;2798
2023-05-11;LRT;2775
2023-05-12;LRT;2827
2023-05-13;LRT;2472
2023-05-14;LRT;2228
2023-05-15;LRT;2703
2023-05-16;LRT;2799
2023-05-17;LRT;3048
2023-05-18;LRT;2518
2023-05-19;LRT;2627
2023-05-20;LRT;2357
2023-05-21;LRT;2030
2023-05-22;LRT;2619
2023-05-23;LRT;2383
2023-05-24;LRT;2789
2023-05-25;LRT;2646
2023-05-26;LRT;2776
2023-05-27;LRT;2349
2023-05-28;LRT;1945
2023-05-29;LRT;2320
2023-05-30;LRT;2757
2023-05-31;LRT;2909
2023-05-01;MRT;39651
2023-05-02;MRT;99260
2023-05-03;MRT;100269
2023-05-04;MRT;100335
2023-05-05;MRT;100586
2023-05-06;MRT;54084
2023-05-07;MRT;46321
2023-05-08;MRT;98048
2023-05-09;MRT;104071
2023-05-10;MRT;105248
2023-05-11;MRT;102171
2023-05-12;MRT;101950
2023-04-01;Bus Sekolah;24
2023-04-03;Bus Sekolah;29308
2023-04-04;Bus Sekolah;29708
2023-04-05;Bus Sekolah;27719
2023-04-06;Bus Sekolah;23902
2023-04-08;Bus Sekolah;120
2023-04-09;Bus Sekolah;1264
2023-04-10;Bus Sekolah;24942
2023-04-11;Bus Sekolah;25025
2023-04-12;Bus Sekolah;23217
2023-04-13;Bus Sekolah;21176
2023-04-14;Bus Sekolah;18891
2023-04-15;Bus Sekolah;515
2023-04-17;Bus Sekolah;278
2023-04-18;Bus Sekolah;694
2023-04-19;Bus Sekolah;80
2023-04-20;Bus Sekolah;3
2023-04-23;Bus Sekolah;15
2023-04-24;Bus Sekolah;23
2023-04-25;Bus Sekolah;191
2023-04-26;Bus Sekolah;160
2023-04-27;Bus Sekolah;384
2023-04-28;Bus Sekolah;436
2023-04-29;Bus Sekolah;216
2023-04-30;Bus Sekolah;326
2023-04-01;Kapal;1057
2023-04-02;Kapal;1098
2023-04-03;Kapal;887
2023-04-04;Kapal;691
2023-04-05;Kapal;891
2023-04-06;Kapal;989
2023-04-07;Kapal;2154
2023-04-08;Kapal;1828
2023-04-09;Kapal;1846
2023-04-10;Kapal;941
2023-04-11;Kapal;875
2023-04-12;Kapal;906
2023-04-13;Kapal;1041
2023-04-14;Kapal;1249
2023-04-15;Kapal;2138
2023-04-16;Kapal;2022
2023-04-17;Kapal;2054
2023-04-18;Kapal;1747
2023-04-19;Kapal;2904
2023-04-20;Kapal;4283
2023-04-21;Kapal;6551
2023-04-22;Kapal;8426
2023-04-23;Kapal;18019
2023-04-24;Kapal;22917
2023-04-25;Kapal;19852
2023-04-26;Kapal;14796
2023-04-27;Kapal;10457
2023-04-28;Kapal;8413
2023-04-29;Kapal;16750
2023-04-30;Kapal;21820
2023-04-14;MRT;107171
2023-04-15;MRT;48702
2023-04-16;MRT;36004
2023-04-17;MRT;102944
2023-04-18;MRT;97093
2023-04-19;MRT;46860
2023-04-20;MRT;37496
2023-04-21;MRT;30671
2023-04-22;MRT;28216
2023-04-23;MRT;44248
2023-04-24;MRT;61153
2023-04-25;MRT;60406
2023-04-26;MRT;76798
2023-04-27;MRT;82388
2023-04-28;MRT;81806
2023-04-29;MRT;54887
2023-04-30;MRT;57322
2023-04-01;Transjakarta;217669
2023-04-02;Transjakarta;175733
2023-04-01;LRT;2224
2023-04-02;LRT;1624
2023-04-03;LRT;2786
2023-04-04;LRT;2805
2023-04-05;LRT;3148
2023-04-06;LRT;2879
2023-04-07;LRT;1826
2023-04-08;LRT;1863
2023-04-09;LRT;1533
2023-04-10;LRT;2713
2023-04-11;LRT;2726
2023-04-12;LRT;2818
2023-04-13;LRT;2805
2023-04-14;LRT;2725
2023-04-15;LRT;2658
2023-04-16;LRT;1822
2023-04-17;LRT;2792
2023-04-18;LRT;2878
2023-04-19;LRT;2224
2023-04-20;LRT;1834
2023-04-21;LRT;1805
2023-04-22;LRT;1629
2023-04-23;LRT;2561
2023-04-24;LRT;2771
2023-04-25;LRT;2603
2023-04-26;LRT;2409
2023-04-27;LRT;2575
2023-04-28;LRT;2520
2023-04-29;LRT;2367
2023-04-30;LRT;2395
2023-04-01;MRT;43169
2023-04-02;MRT;33963
2023-04-03;MRT;100413
2023-04-04;MRT;103909
2023-04-05;MRT;105372
2023-04-06;MRT;108628
2023-04-07;MRT;39472
2023-04-08;MRT;40079
2023-04-09;MRT;31904
2023-04-10;MRT;99152
2023-04-11;MRT;104827
2023-04-12;MRT;105224
2023-04-13;MRT;95269
2023-06-29;Kapal;45075
2023-06-30;Kapal;45076
2023-06-01;LRT;2522
2023-06-02;LRT;2483
2023-06-03;LRT;2356
2023-06-04;LRT;1869
2023-06-05;LRT;2749
2023-06-06;LRT;2633
2023-06-07;LRT;3030
2023-06-08;LRT;2716
2023-06-09;LRT;2995
2023-06-10;LRT;2628
2023-06-11;LRT;2113
2023-06-12;LRT;2851
2023-06-13;LRT;3066
2023-06-14;LRT;3405
2023-06-15;LRT;2910
2023-06-16;LRT;2595
2023-06-17;LRT;2650
2023-06-18;LRT;2448
2023-06-19;LRT;2880
2023-06-20;LRT;2918
2023-06-21;LRT;2785
2023-06-22;LRT;6123
2023-06-23;LRT;3052
2023-06-24;LRT;2795
2023-06-25;LRT;2316
2023-06-26;LRT;3113
2023-06-27;LRT;3051
2023-06-28;LRT;2561
2023-06-29;LRT;2160
2023-06-30;LRT;2235
2023-06-01;MRT;67729
2023-06-02;MRT;73682
2023-06-03;MRT;71267
2023-06-04;MRT;55368
2023-06-05;MRT;98957
2023-06-06;MRT;105684
2023-06-07;MRT;108584
2023-06-08;MRT;102336
2023-06-09;MRT;108803
2023-06-10;MRT;60419
2023-06-11;MRT;57786
2023-06-12;MRT;101643
2023-06-13;MRT;110059
2023-06-14;MRT;111899
2023-06-15;MRT;108301
2023-06-16;MRT;101975
2023-06-17;MRT;65311
2023-06-18;MRT;60701
2023-06-19;MRT;127417
2023-06-20;MRT;110348
2023-06-21;MRT;109430
2023-06-22;MRT;149981
2023-06-23;MRT;110135
2023-06-24;MRT;65193
2023-06-25;MRT;64207
2023-06-26;MRT;107161
2023-06-27;MRT;114318
2023-06-28;MRT;66361
2023-06-29;MRT;44259
2023-06-30;MRT;70417
2023-06-01;Transjakarta;248240
2023-06-02;Transjakarta;280427
2023-06-03;Transjakarta;265902
2023-06-04;Transjakarta;232667
2023-06-05;Transjakarta;399224
2023-06-06;Transjakarta;399423
2023-06-07;Transjakarta;406281
2023-06-08;Transjakarta;403579
2023-06-09;Transjakarta;400288
2023-06-10;Transjakarta;271681
2023-06-11;Transjakarta;237994
2023-06-12;Transjakarta;409206
2023-06-13;Transjakarta;410297
2023-06-14;Transjakarta;412628
2023-06-15;Transjakarta;403973
2023-06-16;Transjakarta;372722
2023-06-17;Transjakarta;272844
2023-06-18;Transjakarta;245111
2023-06-19;Transjakarta;406081
2023-06-20;Transjakarta;423167
2023-06-21;Transjakarta;414006
2023-06-22;Transjakarta;471272
2023-06-23;Transjakarta;403924
2023-06-24;Transjakarta;296045
2023-06-25;Transjakarta;255095
2023-06-26;Transjakarta;405495
2023-06-27;Transjakarta;404368
2023-06-28;Transjakarta;282160
2023-06-29;Transjakarta;162363
2023-06-30;Transjakarta;268616
2023-06-01;KRL;666885
2023-06-02;KRL;660260
2023-06-03;KRL;703862
2023-06-04;KRL;620669
2023-06-05;KRL;894861
2023-06-06;KRL;856771
2023-06-07;KRL;866036
2023-06-08;KRL;855509
2023-06-09;KRL;861648
2023-06-10;KRL;688193
2023-06-11;KRL;603672
2023-06-12;KRL;896111
2023-06-13;KRL;868279
2023-06-14;KRL;857730
2023-06-15;KRL;859975
2023-06-16;KRL;809258
2023-06-17;KRL;670072
2023-06-18;KRL;591530
2023-06-19;KRL;886327
2023-06-20;KRL;865217
2023-06-21;KRL;828990
2023-06-22;KRL;830345
2023-06-23;KRL;819892
2023-06-24;KRL;678527
2023-06-25;KRL;576501
2023-06-26;KRL;880697
2023-06-27;KRL;847644
2023-06-28;KRL;653300
2023-06-29;KRL;444361
2023-06-30;KRL;682409
2023-06-01;KCI Commuter Bandara;7026
2023-06-02;KCI Commuter Bandara;484
2023-06-03;KCI Commuter Bandara;4971
2023-06-04;KCI Commuter Bandara;6688
2023-06-05;KCI Commuter Bandara;6309
2023-06-06;KCI Commuter Bandara;5378
2023-06-07;KCI Commuter Bandara;5589
